# FH6 CarOrdinal -> car name, community-verified against telemetry
# source: https://gist.github.com/HDR/0659d1717bc61504bf83750628963f4f (retrieved 2026-07-19)
# corrections: 3622 year 2019 -> 2020 (in-game name, tester report 2026-08-06)
247	1969 Toyota 2000 GT
249	1964 Ferrari 250 GTO
251	1954 Mercedes-Benz 300 SL
253	1994 Ferrari F355 Berlinetta
255	1991 Ferrari 512 TR
260	1973 Porsche 911 Carrera RS
261	1995 Porsche 911 GT2
262	2004 Porsche 911 GT3
265	1982 Porsche 911 Turbo
268	1989 Porsche 944 Turbo
269	1987 Porsche 959
281	1968 Plymouth Barracuda
289	1969 Chevrolet Camaro SS
292	2003 Porsche Carrera GT
295	2003 Toyota Celica SS-I
296	1998 TVR Cerbera
299	1970 Chevrolet Chevelle
302	2004 Honda Civic Type R
306	1965 Shelby Cobra 427
309	1995 Volkswagen Corrado
312	1967 Chevrolet Corvette Stingray
314	2002 Chevrolet Corvette Z06
315	1970 Chevrolet Corvette ZR1
316	1988 Lamborghini Countach
320	1991 Honda CRX Si
323	1992 Lancia Delta
324	1999 Lamborghini Diablo GTR
325	1997 Lamborghini Diablo SV
326	1969 Ferrari Dino 246
327	1995 Mitsubishi Eclipse GSX
333	2002 Ferrari Enzo
336	1961 Jaguar E-Type
338	1997 McLaren F1 GT
340	1987 Ferrari F40
342	1995 Ferrari F50
343	1969 Nissan Fairlady 432 Z
344	2003 Nissan Fairlady Z
345	1994 Nissan Fairlady Z Version S Twin Turbo
348	2005 Ford GT
353	1992 Volkswagen Golf GTi 16v Mk2
357	1997 Mitsubishi GTO
358	1984 Ferrari GTO
363	1998 Subaru Impreza 22B
364	2004 Subaru Impreza WRX STi
365	2005 Subaru Impreza WRX STi
368	2001 Acura Integra Type R
374	2006 Mitsubishi Lancer Evolution IX MR
378	2004 Mitsubishi Lancer Evolution VIII MR
379	2005 Subaru Legacy B4 GT
382	1997 BMW M3 E36
383	2005 BMW M3 E46
391	2004 Maserati MC12
398	1995 Toyota MR2 GT
405	2000 Ford Mustang Cobra R
411	2005 Honda NSX-R
412	1992 Honda NSX-R
417	1987 Buick Regal GNX
419	2006 Audi RS4
420	2003 Audi RS6
422	2002 Acura RSX Type-S
423	1990 Mazda RX-7
427	2003 Honda S2000
433	2005 TVR Sagaris
440	1994 Nissan Silvia K's
455	1985 Toyota Sprinter
458	1974 Lancia Stratos
460	1992 Toyota Supra 2.0 GT
461	1998 Toyota Supra RZ
483	1999 Dodge Viper GTS ACR
489	1993 Jaguar XJ220
513	1969 Dodge Charger R/T
567	1998 Nissan R390
568	1998 Mercedes-Benz CLK GTR
569	2005 Honda NSX-R GT
615	2007 Peugeot 207 Super 2000
625	2007 Honda Civic Type R
633	1983 Audi Sport Quattro
634	1980 Renault 5 Turbo
637	1967 Lamborghini Miura P400
639	1970 Dodge Challenger Hemi
641	1998 Porsche 911 GT1
1006	2005 Ferrari FXX
1007	2008 Koenigsegg CCGT
1009	2008 Mitsubishi Lancer Evolution X GSR
1011	2008 BMW M3 E92
1020	1996 Ferrari F50 GT
1022	2007 Ferrari F430 Scuderia
1023	1998 Ferrari F40 Competizione
1032	2008 Alfa Romeo 8C Competizione
1034	1994 Toyota Celica ST205
1040	1981 BMW M1
1041	1993 Ford Mustang SVT Cobra R
1042	1971 Nissan Skyline 2000 GT-R
1045	1987 Pontiac Trans Am GTA
1046	2008 Dodge Viper SRT-10 ACR
1052	2006 Dodge Ram SRT-10
1059	2008 BMW Z4 M Coupe
1060	2008 Subaru Impreza WRX STi
1063	1969 Dodge Charger Daytona
1064	1979 Chevrolet Camaro Z/28
1069	2009 Chevrolet Corvette ZR1
1086	2009 Ford Focus RS
1090	2009 Mercedes-Benz SL 65 AMG
1093	1960 Chevrolet Corvette
1103	2010 Nissan 370Z
1104	1970 Nissan 510
1105	1964 Aston Martin DB5 Vantage
1108	1987 Ford RS200 Evolution
1110	1994 Mazda MX-5 Miata
1124	1980 Fiat 131 Abarth Stradale
1126	2009 BMW M5
1130	2011 McLaren MP4-12C
1131	2010 Ferrari 458 Italia
1150	1965 Alfa Romeo Giulia GTA
1155	1965 Shelby Cobra Daytona
1171	2010 Ferrari 599XX
1173	2010 Lamborghini Gallardo LP670-4 SV
1175	2010 Pagani Zonda R
1184	2009 Audi RS6
1200	2009 Audi R8 LMS
1204	2010 Renault Megane RS250
1215	NUL_CAR_00
1216	2011 Audi RS3
1220	2010 Audi TT RS
1221	2010 Mazdaspeed 3
1229	2008 Mazda Furai
1231	2010 Volkswagen Golf R
1253	2010 Noble M600
1260	2010 Lexus LFA
1269	1973 BMW 2002 Turbo
1270	1982 DeLorean DMC-12
1272	1992 Ford Escort RS Cosworth
1273	1997 Honda Civic Type R
1276	1977 Pontiac Firebird Trans Am
1277	1971 Plymouth 'Cuda 426
1278	1973 Ford XB Falcon GT
1282	1994 Nissan 240SX
1291	1970 Chevrolet El Camino SS
1293	1987 Ford Sierra RS500
1294	1992 GMC Syclone
1295	1982 Lancia 037 Stradale
1296	1990 Mercedes-Benz 190E
1299	1983 Volvo 242 Turbo
1300	1964 Chevrolet Impala SS
1301	1956 Jaguar D-Type
1314	1993 McLaren F1
1323	2011 Subaru Impreza WRX STi
1330	1970 Chevrolet Camaro Z/28
1332	1968 Dodge Dart
1335	1991 Mazda #55 Mazda 787B
1350	2011 BMW X5 M
1352	1970 Dodge Super Bee
1355	1965 Ford Mustang
1367	2003 BMW M5 E39
1368	1988 BMW M5 E28
1369	2009 Pagani Zonda Cinque
1376	1999 Lotus Elise
1379	1996 Chevrolet Impala SS
1381	1992 Mitsubishi Galant VR-4
1382	1990 Subaru Legacy RS
1388	2012 BMW M5
1392	2011 Lamborghini Sesto Elemento
1393	1992 Alfa Romeo 155
1394	1993 GMC Typhoon
1395	1989 Toyota MR2 SC
1397	2011 Koenigsegg Agera
1398	2012 Lamborghini Aventador LP700-4
1417	2011 Audi RS5
1418	1995 BMW M5
1426	2011 Mazda RX-8 R3
1428	2011 Volkswagen Scirocco R
1429	1969 Chevrolet Nova SS
1435	1966 Volkswagen Beetle
1459	1957 Chevrolet Bel Air
1477	2011 Ford Transit SSV
1478	1986 Audi Sport Quattro S2
1480	1985 Mazda RX-7
1481	1965 Austin-Healey 3000
1493	1996 BMW 850CSi
1500	2012 Mercedes-Benz C63 AMG
1513	1997 Maserati Ghibli
1514	1973 Mazda RX-3
1517	1990 Toyota Celica ST185
1522	2012 Jeep Wrangler
1529	1974 Ford Capri
1532	2012 Hennessey Venom GT
1533	1977 Holden Torana
1537	1973 Toyota Corolla SR5
1549	1968 Alfa Romeo 33 Stradale
1559	1955 Mercedes-Benz 300 SLR
1562	2013 Viper GTS
1564	1953 Chevrolet Corvette
1568	1974 Honda Civic RS
1575	1988 Chevrolet Monte Carlo
1578	1963 Ferrari 250 GT Lusso
1586	1962 Lincoln Continental
1587	1972 Mazda Cosmo
1591	1984 Peugeot 205 T16
1598	2010 BMW M3 GTS
1599	2012 Ferrari 599XX Evolution
1601	2012 Lamborghini Gallardo LP570-4 Spyder Performante
1607	2013 Audi RS4 Avant
1627	2013 Mercedes-Benz G65 AMG
1650	1986 Honda Civic Si
1651	2013 Ariel Atom
1654	2013 Ford Mustang GT500
1655	2013 Subaru BRZ
1658	2013 Mercedes-Benz A45 AMG
1661	1986 Lancia Delta S4
1662	1965 Mini Cooper S
1667	2013 McLaren P1
1668	1969 Ford Mustang Boss 302
2002	2012 Nissan GT-R
2003	2013 MINI JCW GP
2004	2013 Mazda MX-5
2006	1995 Chevrolet Corvette ZR-1
2007	2013 Toyota GT86
2009	2013 Audi RS7
2010	2013 Audi R8 Plus
2017	1968 Fiat 595 SS
2019	2003 Ford Focus RS
2034	2013 Ferrari LaFerrari
2038	2014 Alfa Romeo 4C
2040	2014 BAC Mono
2042	2013 Lamborghini Veneno
2119	1984 Honda CRX Mugen
2121	1994 Honda Prelude
2128	2013 Cadillac XTS Limo
2131	2014 Holden HSV GTS
2133	2015 BMW i8
2140	1981 Subaru BRAT
2142	2014 Volkswagen Golf R
2145	2014 Ford Ranger T6 Rally Raid
2147	1986 MG Metro 6R4
2148	2013 Mini X-Raid All4 Racing Countryman
2149	1993 Renault Clio Williams
2151	1963 Volkswagen Type 2
2154	2014 BMW M4
2161	1965 Alfa Romeo Giulia TZ2
2163	2015 Honda Civic Type R
2164	2015 Lamborghini Huracan
2168	2015 Subaru WRX STi
2171	2005 Mazda MX-5
2175	2015 Lexus RC F
2177	2015 Chevrolet Corvette Z06
2178	2001 Audi RS4
2179	2015 Audi S1
2180	2015 Audi RS6
2183	2015 Chevrolet Camaro Z/28
2184	2015 Ferrari 458 Speciale
2188	2015 Koenigsegg One:1
2205	1970 Honda S800
2216	1958 Plymouth Fury
2217	1996 Subaru SVX
2242	2015 Mercedes-AMG GT
2262	2016 Cadillac ATS-V
2263	2015 Dodge Challenger Hellcat
2267	2016 Mazda MX-5
2270	1973 Nissan Skyline GT-R
2272	1969 Datsun 2000
2290	2014 Porsche 918 Spyder
2297	2012 Porsche 911 GT3 RS
2357	2017 Ford Focus RS
2363	2016 Ford Phoenix
2371	2016 Ferrari FXX K
2372	1932 Ford Coupe
2400	2016 Ford Shelby GT350R
2412	1962 BMW Isetta
2416	1971 Meyers Manx
2420	1984 Opel Manta 400
2421	2016 Cadillac CTS-V Sedan
2422	2016 Holden HSV GTS Maloo
